55.2907333374	9.5	0
54.5415611267	9.5203580856	0
54.2924156189	9.5180196762	0
54.0423812866	9.5073261261	0
53.7920913696	9.5	0
53.5425453186	9.5	0
53.2925453186	9.5	0
52.7929992676	9.5	0
52.5434494019	9.5	0
52.2934494019	9.5	0
52.0439033508	9.5	0
51.7939033508	9.5	0
51.2943572998	9.5	0
51.0448074341	9.5	0
50.7948074341	9.5	0
50.5452613831	9.5	0
50.2952613831	9.5	0
49.7957115173	9.5	0
49.0466194153	9.5	0
48.7966194153	9.5	0
48.2970695496	9.5	0
48.0475234985	9.5	0
47.7975234985	9.5	0
47.2979774475	9.5	0
46.7984275818	9.5	0
46.2988815308	9.5	0
45.7993354797	9.5	0
45.549785614	9.5	0
45.299785614	9.5	0
45.050239563	9.5	0
44.800239563	9.5	0
44.300693512	9.5	0
44.0511436462	9.5	0
43.8011436462	9.5	0
43.5515975952	9.5	0
43.3015975952	9.5	0
42.8020515442	9.5	0
42.3025016785	9.5	0
41.8029556274	9.5	0
41.5534057617	9.5	0
41.3034057617	9.5	0
40.8038597107	9.5	0
40.3043136597	9.5	0
40.0547637939	9.5	0
39.8047637939	9.5	0
39.3052177429	9.5	0
39.0556716919	9.5	0
38.8056716919	9.5	0
38.5561218262	9.5	0
38.3065109253	9.4959964752	0
37.8025741577	9.4895935059	0
37.3013763428	9.497713089	0
36.8048820496	9.499956131	0
36.3079338074	9.5	0
35.8083877563	9.5	0
34.8092918396	9.5	0
34.3097457886	9.5	0
34.0601959229	9.5	0
33.8101959229	9.5	0
28.3183574677	18.4798545837	0
30.5610752106	15.9874916077	0
33.0672111511	9.7392873764	0
33.3133239746	9.4963092804	0
90.5050888062	19.7497024536	0
90.5114364624	19.2496967316	0
90.5	18.75	0
90.5	18.5	0
90.5	18.25	0
90.5	17.75	0
90.4982147217	17.4978084564	0
90.4996337891	17.2462844849	0
90.5	16.75	0
90.5	16.5	0
90.5	16.25	0
90.5	15.75	0
90.5	15.5	0
90.505027771	15.2490062714	0
90.5112762451	14.7476701736	0
90.5064468384	14.4973363876	0
90.5	14.25	0
90.5	14	0
90.5	13.75	0
90.5	13.5	0
90.5	13.25	0
90.5	13	0
90.5	12.75	0
90.5	12.25	0
90.5	11.75	0
90.5	11.25	0
90.5	11	0
90.5	10.75	0
90.5	10.25	0
90.5	9.75	0
26.532081604	20.497543335	0
26.7749500275	20.498128891	0
27.262834549	20.4985523224	0
27.7546958923	20.4990711212	0
28.25	20.5	0
28.5	20.5	0
28.75	20.5	0
29.252620697	20.5059928894	0
29.5044403076	20.5159301758	0
29.7552165985	20.5199317932	0
30.25507164	20.5222187042	0
30.5033073425	20.5211486816	0
30.7546386719	20.5166912079	0
31.0034198761	20.5068264008	0
31.2516555786	20.5023841858	0
31.5	20.5	0
31.75	20.5	0
32	20.5	0
32.25	20.5	0
32.75	20.5	0
32.9998207092	20.5019397736	0
33.2489051819	20.5000686646	0
33.75	20.5	0
34	20.5	0
34.25	20.5	0
34.75	20.5	0
35	20.5	0
35.25	20.5	0
35.75	20.5	0
36.25	20.5	0
36.75	20.5	0
37	20.5	0
37.25	20.5	0
37.5	20.5	0
37.7504005432	20.5053291321	0
38.2509460449	20.5168914795	0
38.7515983582	20.5071983337	0
39.2494888306	20.5063247681	0
39.4996681213	20.511428833	0
39.750125885	20.5115413666	0
40.0007019043	20.5075473785	0
40.25	20.5	0
40.5	20.5	0
40.75	20.5	0
41.25	20.5	0
41.75	20.5	0
42.25	20.5	0
42.5	20.5	0
42.75	20.5	0
43.25	20.5	0
43.75	20.5	0
44.25	20.5	0
44.5	20.5	0
44.75	20.5	0
45	20.5	0
45.25	20.5	0
45.75	20.5	0
46.25	20.5	0
46.5	20.5	0
46.75	20.5	0
47	20.5	0
47.25	20.5	0
47.5	20.5	0
47.75	20.5	0
48.2500495911	20.5049247742	0
48.7500991821	20.511089325	0
49.25	20.5	0
49.750377655	20.5060424805	0
50.0011901855	20.5115070343	0
50.2519226074	20.5117225647	0
50.75	20.5	0
51.2495918274	20.5000247955	0
51.7495079041	20.5000247955	0
52.25	20.5	0
52.7518692017	20.4929008484	0
53.2504882813	20.4914035797	0
53.75	20.5	0
54.25	20.5	0
54.5	20.5	0
54.75	20.5	0
55.25	20.5	0
55.75	20.5	0
56.25	20.5	0
56.5	20.5	0
56.75	20.5	0
57	20.5	0
57.25	20.5	0
57.75	20.5	0
58	20.5	0
58.25	20.5	0
58.5	20.5	0
58.75	20.5	0
59.25	20.5	0
59.5	20.5	0
59.75	20.5	0
60.25	20.5	0
60.5	20.5	0
60.75	20.5	0
61.25	20.5	0
61.5	20.5	0
61.75	20.5	0
62.25	20.5	0
62.752822876	20.5010108948	0
63.0023841858	20.5012664795	0
63.2492408752	20.5000419617	0
63.7499580383	20.5	0
64.2515640259	20.5051803589	0
64.7561798096	20.5144348145	0
65.2584075928	20.5151004791	0
65.5059890747	20.5155124664	0
65.7537994385	20.513261795	0
66.25	20.5	0
66.5	20.5	0
66.75	20.5	0
67	20.5	0
67.2506790161	20.494430542	0
67.7514266968	20.488286972	0
68.0016326904	20.4920711517	0
68.2510757446	20.4979343414	0
68.75	20.5	0
69.25	20.5	0
69.5	20.5	0
69.75	20.5	0
70	20.5	0
70.25	20.5	0
70.5	20.5	0
70.75	20.5	0
71	20.5	0
71.25	20.5	0
71.5	20.5	0
71.75	20.5	0
72.25	20.5	0
72.5	20.5	0
72.75	20.5	0
73	20.5	0
73.25	20.5	0
73.75	20.5	0
74	20.5	0
74.2506484985	20.5055904388	0
74.5013427734	20.5107688904	0
74.7522277832	20.5115013123	0
75.25	20.5	0
75.5	20.5	0
75.75	20.5	0
76	20.5	0
76.25	20.5	0
76.7506256104	20.5026416779	0
77.25	20.5	0
77.75	20.5	0
78.25	20.5	0
79	20.5	0
79.25	20.5	0
79.75	20.5	0
80	20.5	0
80.25	20.5	0
80.5	20.5	0
80.75	20.5	0
81	20.5	0
81.25	20.5	0
81.7525024414	20.5031681061	0
82.0042648315	20.5074291229	0
82.2553329468	20.5068912506	0
83	20.5	0
83.25	20.5	0
83.75	20.5	0
84.25	20.5	0
84.7513275146	20.5043067932	0
85.25	20.5	0
85.75	20.5	0
86.25	20.5	0
86.75	20.5	0
87.2512283325	20.5043506622	0
87.5022506714	20.5113201141	0
87.7547912598	20.5177955627	0
88.2528533936	20.5136146545	0
88.75	20.5	0
89	20.5	0
89.25	20.5	0
89.5	20.5	0
89.75	20.5	0
90.25	20.5	0
32.8052558899	13.4930419922	0
90.504524231	9.5	0
55.0404014587	9.2570829391	0
54.7907295227	9.2678880692	0
35.5545501709	9.2497825623	0
35.3058815002	9.2498254776	0
90.5	20.5	0
28.0680923462	18.7295360565	0
30.3134250641	16.2352600098	0
26.2897605896	20.4928722382	0
32.5552558899	13.7430419922	0
30.0655727386	16.4833145142	0
26.5479507446	20.2397842407	0
32.3052597046	13.9930410385	0
29.817199707	16.7321586609	0
26.8017940521	19.9856719971	0
32.055267334	14.2430324554	0
29.568195343	16.9820537567	0
27.0571708679	19.7321891785	0
31.8053073883	14.4929943085	0
29.3186607361	17.2326011658	0
27.309677124	19.4808712006	0
31.5554428101	14.7428646088	0
29.0687980652	17.4828567505	0
27.5638237	19.229549408	0
31.3058052063	14.9925193787	0
28.8187789917	17.7322292328	0
31.0565795898	15.2417783737	0
28.5686702728	17.9810638428	0
30.8079376221	15.490483284	0
28.3184833527	18.2300930023	0
30.5598983765	15.7386140823	0
25.7911586761	20.7379436493	0
33.0651741028	9.4928560257	0
32.806728363	13.2400016785	0
32.816028595	12.7342443466	0
32.8192481995	11.9819602966	0
32.8192481995	12.2319602966	0
32.8192481995	11.732711792	0
32.8192481995	10.9834632874	0
32.8192481995	11.2334632874	0
32.8192481995	10.4842147827	0
32.8192481995	10.7342147827	0
32.8192481995	10.2349662781	0
32.814666748	9.4897823334	0
32.8173980713	9.7378807068	0
90.2590484619	9.25	0
90.0095062256	9.25	0
89.2599563599	9.25	0
88.7604064941	9.25	0
88.2608642578	9.25	0
87.7613143921	9.25	0
87.5117645264	9.25	0
87.2617645264	9.25	0
86.76222229	9.25	0
86.2626724243	9.25	0
85.7631225586	9.25	0
85.5135803223	9.25	0
85.2635803223	9.25	0
85.0140304565	9.25	0
84.7640304565	9.25	0
84.2644805908	9.25	0
84.0149383545	9.25	0
83.7649383545	9.25	0
83.2653884888	9.25	0
82.765838623	9.25	0
82.512008667	9.2502098083	0
82.2598495483	9.2494707108	0
82.0118637085	9.2492389679	0
81.766746521	9.25	0
81.2671966553	9.25	0
81.0176544189	9.25	0
80.7676544189	9.25	0
80.2681045532	9.25	0
80.0185546875	9.25	0
79.7685546875	9.25	0
79.5190124512	9.25	0
79.2690124512	9.25	0
78.7694625854	9.25	0
78.5199127197	9.25	0
78.2699127197	9.25	0
78.0203704834	9.25	0
77.7703704834	9.25	0
77.2708206177	9.25	0
76.771270752	9.25	0
76.2717285156	9.25	0
76.0221786499	9.25	0
75.7721786499	9.25	0
75.5226287842	9.25	0
75.2726287842	9.25	0
74.7730865479	9.25	0
74.2735366821	9.25	0
73.7739868164	9.25	0
73.5244369507	9.25	0
73.2744369507	9.25	0
72.7748947144	9.25	0
72.2753448486	9.25	0
72.0257949829	9.25	0
71.7757949829	9.25	0
71.5262527466	9.25	0
71.2762527466	9.25	0
70.7767028809	9.25	0
70.5271530151	9.25	0
70.2771530151	9.25	0
69.7776107788	9.25	0
69.5280609131	9.25	0
69.2780609131	9.25	0
69.0285110474	9.25	0
68.7785110474	9.25	0
68.528968811	9.25	0
68.278968811	9.25	0
68.0294189453	9.25	0
67.7794189453	9.25	0
67.2798690796	9.25	0
67.0303268433	9.25	0
66.7803268433	9.25	0
66.5307769775	9.25	0
66.2807769775	9.25	0
65.7812271118	9.25	0
65.2816848755	9.25	0
64.282585144	9.25	0
63.783039093	9.25	0
62.783946991	9.25	0
62.5343971252	9.25	0
62.2843971252	9.25	0
62.0348510742	9.25	0
61.7848510742	9.25	0
61.2853050232	9.25	0
60.7857551575	9.25	0
59.7866592407	9.25	0
59.2871131897	9.25	0
59.0375671387	9.25	0
58.7875671387	9.25	0
58.5380172729	9.25	0
58.2880172729	9.25	0
58.0384712219	9.25	0
57.7884712219	9.25	0
57.2889251709	9.25	0
57.0393753052	9.25	0
56.7893753052	9.25	0
56.5398292542	9.25	0
56.2898292542	9.25	0
55.7902832031	9.25	0
55.5407333374	9.25	0
55.2907333374	9.25	0
54.5415382385	9.2705574036	0
54.2921943665	9.2681303024	0
53.7920913696	9.25	0
53.5425453186	9.25	0
53.2925453186	9.25	0
53.0429992676	9.25	0
52.7929992676	9.25	0
52.2934494019	9.25	0
52.0439033508	9.25	0
51.7939033508	9.25	0
51.5443572998	9.25	0
51.2943572998	9.25	0
51.0448074341	9.25	0
50.7948074341	9.25	0
50.5452613831	9.25	0
50.2952613831	9.25	0
49.7957115173	9.25	0
49.2961654663	9.25	0
48.7966194153	9.25	0
48.2970695496	9.25	0
48.0475234985	9.25	0
47.7975234985	9.25	0
47.2979774475	9.25	0
46.7984275818	9.25	0
46.5488815308	9.25	0
46.2988815308	9.25	0
45.7993354797	9.25	0
45.299785614	9.25	0
45.050239563	9.25	0
44.800239563	9.25	0
44.300693512	9.25	0
43.8011436462	9.25	0
43.5515975952	9.25	0
43.3015975952	9.25	0
42.3025016785	9.25	0
41.8029556274	9.25	0
41.5534057617	9.25	0
41.3034057617	9.25	0
40.5543136597	9.25	0
40.3043136597	9.25	0
39.8047637939	9.25	0
39.3052177429	9.25	0
39.0556716919	9.25	0
38.8056716919	9.25	0
38.3057785034	9.2472248077	0
37.8027267456	9.2399969101	0
37.3010025024	9.2476835251	0
36.8048858643	9.2499666214	0
36.3079338074	9.25	0
35.8083877563	9.25	0
34.8092918396	9.25	0
34.3097457886	9.25	0
33.8101959229	9.25	0
32.8116722107	9.2434854507	0
90.75	20.25	0
90.7549285889	19.7501029968	0
90.7611923218	19.2498035431	0
90.75	18.75	0
90.75	18.25	0
90.7467498779	17.748456955	0
90.7456283569	17.4976863861	0
90.7483291626	17.2458362579	0
90.75	16.75	0
90.75	16.25	0
90.75	15.75	0
90.760887146	14.7477579117	0
90.756401062	14.4973020554	0
90.75	14.25	0
90.75	13.75	0
90.75	13.25	0
90.75	12.75	0
90.75	12.5	0
90.75	12.25	0
90.75	11.75	0
90.75	11.25	0
90.75	11	0
90.75	10.75	0
90.75	10.5	0
90.75	10.25	0
90.75	9.75	0
90.7534942627	9.2500143051	0
26.2757987976	20.7488327026	0
26.764043808	20.7533016205	0
27.2528438568	20.7519302368	0
27.5	20.75	0
27.75	20.75	0
28.25	20.75	0
28.75	20.75	0
29.2526187897	20.7560043335	0
29.5044536591	20.7659492493	0
29.755405426	20.7705173492	0
30.2552509308	20.7720355988	0
30.5031795502	20.7710189819	0
30.7545814514	20.7664356232	0
31.2515125275	20.7525310516	0
31.75	20.75	0
32	20.75	0
32.25	20.75	0
32.75	20.75	0
33.0004463196	20.7537555695	0
33.250743866	20.7522563934	0
33.75	20.75	0
34	20.75	0
34.25	20.75	0
34.75	20.75	0
35.25	20.75	0
35.75	20.75	0
36.25	20.75	0
36.5	20.75	0
36.75	20.75	0
37.25	20.75	0
37.5	20.75	0
37.750202179	20.7551002502	0
38.2511520386	20.7668819427	0
38.7515983582	20.7571983337	0
39.2497444153	20.7562503815	0
39.7503738403	20.7621974945	0
40.5	20.75	0
40.75	20.75	0
41.25	20.75	0
41.75	20.75	0
42.25	20.75	0
42.5	20.75	0
42.75	20.75	0
43.25	20.75	0
43.75	20.75	0
44.25	20.75	0
45	20.75	0
45.25	20.75	0
45.75	20.75	0
46	20.75	0
46.25	20.75	0
46.75	20.75	0
47.25	20.75	0
47.75	20.75	0
48.2500495911	20.7554931641	0
48.7501296997	20.761806488	0
49.25	20.75	0
49.7506599426	20.7557430267	0
50.2518844604	20.7611923218	0
50.5021629333	20.7574863434	0
50.75	20.75	0
51.2495918274	20.7500247955	0
51.7495079041	20.7500247955	0
52.25	20.75	0
52.5018577576	20.7470741272	0
52.7513885498	20.7431335449	0
53.250038147	20.743970871	0
53.75	20.75	0
54.25	20.75	0
54.5	20.75	0
54.75	20.75	0
55	20.75	0
55.25	20.75	0
55.5	20.75	0
55.75	20.75	0
56.25	20.75	0
56.75	20.75	0
57.25	20.75	0
57.75	20.75	0
58.25	20.75	0
58.75	20.75	0
59	20.75	0
59.25	20.75	0
59.5	20.75	0
59.75	20.75	0
60.25	20.75	0
60.5	20.75	0
60.75	20.75	0
61	20.75	0
61.5	20.75	0
61.75	20.75	0
62.25	20.75	0
63.2492408752	20.7500419617	0
63.7499580383	20.75	0
64.251411438	20.7549533844	0
64.5029907227	20.7625274658	0
64.7557449341	20.7635860443	0
65.0080032349	20.7647418976	0
65.2584075928	20.7651004791	0
65.5056381226	20.7663726807	0
66.0014266968	20.7578258514	0
66.25	20.75	0
66.75	20.75	0
67.2503814697	20.7446937561	0
67.7518005371	20.7385005951	0
68.2509307861	20.7471141815	0
68.5	20.75	0
68.75	20.75	0
69	20.75	0
69.25	20.75	0
69.5	20.75	0
69.75	20.75	0
70.25	20.75	0
70.5	20.75	0
70.75	20.75	0
71.25	20.75	0
71.5	20.75	0
71.75	20.75	0
72	20.75	0
72.25	20.75	0
72.75	20.75	0
73	20.75	0
73.25	20.75	0
73.5	20.75	0
73.75	20.75	0
74.2508773804	20.7563495636	0
74.5014572144	20.7613601685	0
74.752166748	20.7615318298	0
75.0010910034	20.7559299469	0
75.25	20.75	0
75.75	20.75	0
76	20.75	0
76.25	20.75	0
76.5007247925	20.7514533997	0
76.7517471313	20.7519702911	0
77.25	20.75	0
77.75	20.75	0
78.25	20.75	0
78.75	20.75	0
79	20.75	0
79.25	20.75	0
79.75	20.75	0
80	20.75	0
80.25	20.75	0
80.5	20.75	0
80.75	20.75	0
81	20.75	0
81.25	20.75	0
81.7535247803	20.7532444	0
82.2554168701	20.7572288513	0
82.7529220581	20.7512264252	0
83	20.75	0
83.25	20.75	0
83.75	20.75	0
84.25	20.75	0
84.5005264282	20.7535362244	0
84.751663208	20.7539787292	0
85	20.75	0
85.25	20.75	0
85.75	20.75	0
86	20.75	0
86.25	20.75	0
86.75	20.75	0
87.2511520386	20.7546215057	0
87.7547912598	20.7677955627	0
88.252784729	20.7632961273	0
88.75	20.75	0
89.25	20.75	0
89.75	20.75	0
90.25	20.75	0
90.75	20.75	0
28.0682315826	18.4796142578	0
30.3122520447	15.9863700867	0
26.0481910706	20.4864177704	0
32.5552558899	13.4930419922	0
55.0404014587	9.0070695877	0
54.7907333374	9.0178747177	0
35.5547409058	8.9996976852	0
30.0645999908	16.2341499329	0
26.3035812378	20.2362499237	0
32.3052558899	13.7430419922	0
32.5594444275	9.2415819168	0
90.7564468384	9	0
91.0004272461	20.7531375885	0
29.8165454865	16.4824771881	0
26.557882309	19.9842529297	0
32.0552597046	13.9930391312	0
29.5678539276	16.7318401337	0
26.8100261688	19.7320537567	0
31.8052749634	14.243024826	0
29.3185367584	16.9822673798	0
27.0638809204	19.4801578522	0
31.5553398132	14.4929628372	0
29.0687847137	17.2329349518	0
27.3149013519	19.2296352386	0
31.3055458069	14.7427654266	0
28.818813324	17.4827804565	0
27.5676898956	18.9794044495	0
31.0560626984	14.992272377	0
28.5687446594	17.731678009	0
27.8179531097	18.7294578552	0
30.8070983887	15.2412853241	0
25.2919902802	20.9867210388	0
28.3185977936	17.9804496765	0
30.5587787628	15.4896821976	0
25.5480270386	20.7352771759	0
28.0683708191	18.2297382355	0
30.3110198975	15.7375450134	0
25.8040332794	20.4830627441	0
32.556892395	13.2400093079	0
32.5692481995	12.4812078476	0
32.566192627	12.7342376709	0
32.5692481995	11.9819602966	0
32.5692481995	12.2319602966	0
32.5692481995	11.732711792	0
32.5692481995	11.2334632874	0
32.5692481995	10.4842147827	0
32.5692481995	10.7342147827	0
32.5692481995	10.2349662781	0
32.5643997192	9.4890060425	0
32.5692481995	9.7357187271	0
90.2590484619	9	0
89.7595062256	9	0
89.2599563599	9	0
89.0104064941	9	0
88.7604064941	9	0
88.5108642578	9	0
88.2608642578	9	0
87.7613143921	9	0
87.5117645264	9	0
87.2617645264	9	0
86.2626724243	9	0
85.7631225586	9	0
85.2635803223	9	0
85.0140304565	9	0
84.7640304565	9	0
84.2644805908	9	0
84.0149383545	9	0
83.7649383545	9	0
83.2653884888	9	0
82.7626113892	9.0001974106	0
82.2611999512	8.9989032745	0
82.0119171143	8.9993114471	0
81.766746521	9	0
81.2671966553	9	0
80.7676544189	9	0
80.5181045532	9	0
80.2681045532	9	0
80.0185546875	9	0
79.7685546875	9	0
79.5190124512	9	0
79.2690124512	9	0
78.7694625854	9	0
78.5199127197	9	0
78.2699127197	9	0
78.0203704834	9	0
77.7703704834	9	0
77.2708206177	9	0
76.771270752	9	0
76.2717285156	9	0
76.0221786499	9	0
75.7721786499	9	0
75.5226287842	9	0
75.0230865479	9	0
74.2735366821	9	0
73.7739868164	9	0
73.5244369507	9	0
73.2744369507	9	0
72.7748947144	9	0
72.5253448486	9	0
72.2753448486	9	0
72.0257949829	9	0
71.7757949829	9	0
71.5262527466	9	0
71.2762527466	9	0
71.0267028809	9	0
70.7767028809	9	0
70.2771530151	9	0
69.7776107788	9	0
69.2780609131	9	0
69.0285110474	9	0
68.7785110474	9	0
68.278968811	9	0
68.0294189453	9	0
67.7794189453	9	0
67.2798690796	9	0
66.7803268433	9	0
66.2807769775	9	0
66.0312271118	9	0
65.7812271118	9	0
65.2816848755	9	0
64.282585144	9	0
63.783039093	9	0
63.283493042	9	0
63.033946991	9	0
62.5343971252	9	0
62.2843971252	9	0
61.7848510742	9	0
61.2853050232	9	0
60.7857551575	9	0
60.2862091064	9	0
59.7866592407	9	0
59.2871131897	9	0
59.0375671387	9	0
58.7875671387	9	0
58.5380172729	9	0
58.2880172729	9	0
58.0384712219	9	0
57.7884712219	9	0
57.2889251709	9	0
57.0393753052	9	0
56.7893753052	9	0
56.5398292542	9	0
56.2898292542	9	0
56.0402832031	9	0
55.7902832031	9	0
55.2907333374	9	0
54.5413856506	9.020778656	0
54.2916793823	9.0167255402	0
53.7920913696	9	0
53.2925453186	9	0
53.0429992676	9	0
52.7929992676	9	0
52.5434494019	9	0
52.2934494019	9	0
52.0439033508	9	0
51.7939033508	9	0
51.2943572998	9	0
51.0448074341	9	0
50.7948074341	9	0
50.2952613831	9	0
49.2961654663	9	0
48.7966194153	9	0
48.2970695496	9	0
48.0475234985	9	0
47.7975234985	9	0
47.5479774475	9	0
47.2979774475	9	0
46.7984275818	9	0
45.7993354797	9	0
45.299785614	9	0
45.050239563	9	0
44.800239563	9	0
44.300693512	9	0
44.0511436462	9	0
43.8011436462	9	0
43.5515975952	9	0
43.3015975952	9	0
42.8020515442	9	0
41.8029556274	9	0
41.5534057617	9	0
41.3034057617	9	0
41.0538597107	9	0
40.8038597107	9	0
39.5552177429	9	0
39.3052177429	9	0
39.0556716919	9	0
38.8056716919	9	0
38.3061218262	9	0
37.8026123047	8.9936609268	0
37.3005180359	8.9984407425	0
36.8074798584	9	0
36.3079338074	9	0
36.0583877563	9	0
35.8052635193	8.9997730255	0
35.3054428101	8.9996061325	0
34.8092918396	9	0
34.3097457886	9	0
34.0601959229	9	0
33.8101959229	9	0
33.3106498718	9	0
32.8104553223	8.9966640472	0
91.0053329468	19.75025177	0
91.0103988647	19.5003604889	0
91.0113525391	19.250120163	0
91	18.75	0
91	18.5	0
91	18.25	0
90.9953842163	17.7482051849	0
90.9961624146	17.4987163544	0
90.9972305298	17.2489566803	0
91	16.75	0
91	16.25	0
91	15.75	0
91.006072998	15.2487773895	0
91.0107040405	14.7477416992	0
91.0064697266	14.4973373413	0
91	14.25	0
91	14	0
91	13.75	0
91	13.25	0
91	12.75	0
91	12.5	0
91	12.25	0
91	11.75	0
91	11.25	0
91	10.5	0
91	10.25	0
91	9.75	0
91	9.25	0
25.7766017914	20.9933738708	0
26.2644252777	21.0030517578	0
26.7559394836	21.0080871582	0
27.2513790131	21.0022468567	0
27.5	21	0
27.75	21	0
28.25	21	0
28.5	21	0
28.75	21	0
29	21	0
29.2525901794	21.0060462952	0
29.5044155121	21.015958786	0
29.7554645538	21.0204467773	0
30.0047225952	21.0212688446	0
30.2541618347	21.0213394165	0
30.7542934418	21.0166492462	0
31.2515239716	21.0024681091	0
31.75	21	0
32	21	0
32.25	21	0
32.7509422302	21.0034389496	0
33.0010147095	21.0033588409	0
33.2521057129	21.0036945343	0
33.75	21	0
34.25	21	0
34.75	21	0
35.25	21	0
35.75	21	0
36.25	21	0
36.5	21	0
36.75	21	0
37	21	0
37.25	21	0
37.5	21	0
37.750289917	21.0054588318	0
38.2509040833	21.0170955658	0
38.7515983582	21.0071983337	0
39.2500801086	21.0052070618	0
39.7501945496	21.0112094879	0
40.25	21	0
40.75	21	0
41.25	21	0
41.5	21	0
41.75	21	0
42.25	21	0
42.5	21	0
42.75	21	0
43.75	21	0
44.25	21	0
44.75	21	0
45	21	0
45.25	21	0
45.75	21	0
46	21	0
46.25	21	0
46.5	21	0
46.75	21	0
47	21	0
47.25	21	0
47.5	21	0
47.75	21	0
48	21	0
48.2500495911	21.0049304962	0
48.750202179	21.011423111	0
49.25	21	0
49.7505607605	21.0044174194	0
50.2517623901	21.0103340149	0
50.5021286011	21.0058231354	0
51.2495918274	21.0000247955	0
51.7495079041	21.0000247955	0
52	21	0
53.2486724854	20.9963626862	0
53.75	21	0
54.25	21	0
54.5	21	0
54.75	21	0
55.5	21	0
55.75	21	0
56.25	21	0
56.5	21	0
56.75	21	0
57	21	0
57.25	21	0
57.75	21	0
58	21	0
58.25	21	0
58.5	21	0
58.75	21	0
59	21	0
59.25	21	0
59.75	21	0
60.25	21	0
60.75	21	0
61	21	0
61.25	21	0
61.75	21	0
62.25	21	0
62.7526931763	21.0021324158	0
63.2492446899	21.0000419617	0
63.7499580383	21	0
64.2514343262	21.0053157806	0
64.5032958984	21.0105495453	0
64.7553405762	21.0133113861	0
66.0012969971	21.0048236847	0
66.25	21	0
66.75	21	0
67.2506942749	20.9947719574	0
68.2512283325	20.9975185394	0
68.5	21	0
68.75	21	0
69	21	0
69.25	21	0
69.75	21	0
70.25	21	0
70.5	21	0
70.75	21	0
71	21	0
71.25	21	0
71.75	21	0
72	21	0
72.25	21	0
72.5	21	0
72.75	21	0
73.25	21	0
73.5	21	0
73.75	21	0
74	21	0
74.2509994507	21.0059146881	0
74.7523956299	21.0119132996	0
75.0026855469	21.0062713623	0
75.25	21	0
75.5	21	0
75.75	21	0
76.25	21	0
76.5011367798	20.9995880127	0
76.7506027222	21.0009384155	0
77.25	21	0
77.75	21	0
78.25	21	0
79.25	21	0
79.5	21	0
79.75	21	0
80	21	0
80.25	21	0
80.75	21	0
81	21	0
81.25	21	0
81.7529144287	21.0029010773	0
82.2560272217	21.0087490082	0
82.7528533936	21.0011787415	0
83	21	0
83.25	21	0
83.75	21	0
84.25	21	0
84.7510223389	21.0033226013	0
85.25	21	0
85.75	21	0
86.25	21	0
86.75	21	0
87.2510375977	21.0040988922	0
87.7547912598	21.0177955627	0
88.2527160645	21.013671875	0
88.75	21	0
89.25	21	0
89.5	21	0
89.75	21	0
90	21	0
90.25	21	0
90.7510757446	21.0034618378	0
30.0634822845	15.9851951599	0
26.0580711365	20.2328128815	0
32.3052558899	13.4930419922	0
32.5586776733	8.9955282211	0
91.0043029785	9	0
55.0404014587	8.7570438385	0
54.7907371521	8.7678480148	0
91.0007781982	21.0072174072	0
29.8157176971	16.2331066132	0
26.3112602234	19.9825134277	0
32.0552558899	13.7430419922	0
29.5673732758	16.4818458557	0
26.5643177032	19.7306175232	0
31.8052616119	13.9930372238	0
29.3183364868	16.7318344116	0
26.8172264099	19.4793453217	0
31.5552883148	14.2430124283	0
29.0687389374	16.9827003479	0
27.0673675537	19.2293624878	0
31.3053913116	14.4929141998	0
28.8188285828	17.2331695557	0
27.3175640106	18.9793872833	0
24.7918815613	21.2365665436	0
28.5687961578	17.4823913574	0
27.5678138733	18.7294235229	0
30.8064250946	14.9919271469	0
25.0485973358	20.9846534729	0
28.318693161	17.7309646606	0
27.8180942535	18.4794921875	0
30.5577697754	15.2406435013	0
25.3053874969	20.7324886322	0
28.0685024261	17.9799346924	0
30.3097858429	15.4887199402	0
25.5604915619	20.4807472229	0
30.0622520447	15.7363700867	0
25.811340332	20.2305545807	0
