10058	33625	34127	10471
31158	10059	10472	33315
10059	42922	36026	10472
31009	39244	10473	33970
39244	31158	33315	10473
32766	10060	10474	41783
10060	31009	33970	10474
42052	10061	10475	37902
10061	32766	41783	10475
37410	10062	10476	42867
10062	42052	37902	10476
41472	10063	10477	30886
10063	37410	42867	10477
10065	10064	10478	31331
10064	41472	30886	10478
10067	10066	10479	10480
10066	10065	31331	10479
33096	10068	10481	34498
10068	10067	10480	10481
42485	10069	10482	38221
10069	33096	34498	10482
37879	10070	10483	35821
10070	42485	38221	10483
10072	10071	10484	10485
10071	37879	35821	10484
32573	10073	10486	35126
10073	10072	10485	10486
10075	10074	10487	35066
10074	32573	35126	10487
42891	10076	10488	35067
10076	10075	35066	10488
36549	10077	10489	35232
10077	42891	35067	10489
42619	10078	10490	34963
10078	36549	35232	10490
10080	10079	10491	34712
10079	42619	34963	10491
42844	10081	10492	34399
10081	10080	34712	10492
40768	10082	10493	10494
10082	42844	34399	10493
31491	10083	10495	32191
10083	40768	10494	10495
10085	10084	10496	40223
10084	31491	32191	10496
10087	10086	10497	40224
10086	10085	40223	10497
38946	10088	10498	42193
10088	10087	40224	10498
38956	10089	10499	40222
10089	38946	42193	10499
10091	10090	10500	37378
10090	38956	40222	10500
38904	10092	10501	10502
10092	10091	37378	10501
10094	10093	10503	36737
10093	38904	10502	10503
32310	10095	10504	10505
10095	10094	36737	10504
30524	10096	10506	31522
10096	32310	10505	10506
43158	10097	10507	38906
10097	30524	31522	10507
31905	10098	10508	35047
10098	43158	38906	10508
10100	10099	10509	10510
10099	31905	35047	10509
10102	10101	10511	42339
10101	10100	10510	10511
10104	10103	39407	33623
10103	10102	42339	39407
39565	10105	10512	42779
10105	10104	33623	10512
40478	10106	10513	31123
10106	39565	42779	10513
33177	10107	10514	10515
10107	40478	31123	10514
33646	10108	10516	39417
10108	33177	10515	10516
10110	10109	10517	35311
10109	33646	39417	10517
39436	10111	10518	10519
10111	10110	35311	10518
36733	10112	10520	34746
10112	39436	10519	10520
40616	10113	10521	34718
10113	36733	34746	10521
36734	10114	10522	32315
10114	40616	34718	10522
42859	10115	10523	34730
10115	36734	32315	10523
40615	10116	10524	10525
10116	42859	34730	10524
42649	10117	10526	34717
10117	40615	10525	10526
36735	10118	10527	34743
10118	42649	34717	10527
42857	10119	10528	10529
10119	36735	34743	10528
40614	10120	10530	34740
10120	42857	10529	10530
10122	10121	10531	32317
10121	40614	34740	10531
40613	10123	10532	34727
10123	10122	32317	10532
40865	10124	10533	35534
10124	40613	34727	10533
42702	37303	10534	36307
37303	40865	35534	10534
40866	10125	10535	36960
10125	42702	36307	10535
10127	10126	10536	10537
10126	40866	36960	10536
34396	10128	10538	34393
10128	10127	10537	10538
34389	10129	10539	10540
10129	34396	34393	10539
43047	10130	10541	38186
10130	34389	10540	10541
32040	10131	10542	39758
10131	43047	38186	10542
10133	10132	10543	10544
10132	32040	39758	10543
34256	10134	10545	38189
10134	10133	10544	10545
10136	10135	10546	10547
10135	34256	38189	10546
34245	10137	37603	38667
10137	10136	10547	37603
34244	10138	10548	36468
10138	34245	38667	10548
10140	10139	10549	39316
10139	34244	36468	10549
35244	10141	10550	39097
10141	10140	39316	10550
38498	10142	10551	34855
10142	35244	39097	10551
10144	10143	10552	31624
10143	38498	34855	10552
38593	10145	10553	42409
10145	10144	31624	10553
37930	10146	10554	39702
10146	38593	42409	10554
37920	10147	10555	43131
10147	37930	39702	10555
39404	10148	10556	30653
10148	37920	43131	10556
37929	10149	10557	39703
10149	39404	30653	10557
37918	10150	10558	43210
10150	37929	39703	10558
35200	10151	10559	39489
10151	37918	43210	10559
42763	10152	10560	39660
10152	35200	39489	10560
10154	10153	10561	41044
10153	42763	39660	10561
31988	10155	10562	10563
10155	10154	41044	10562
40232	10156	10564	10565
10156	31988	10563	10564
38075	10157	10566	32944
10157	40232	10565	10566
43182	10158	10567	10568
10158	38075	32944	10567
32542	35920	10569	41508
35920	43182	10568	10569
10167	10159	10570	42877
10159	32542	41508	10570
10160	10196	10608	10572
10197	10161	10573	10609
10574	10162	36473	32120
10209	10163	35617	10370
10211	10164	31167	10406
10166	10165	10575	10576
10575	10165	10305	10720
34940	10166	10576	10721
40775	10167	42877	10571
10578	10168	10572	11060
10573	10169	10579	11061
10580	10170	10574	11062
39998	10175	10584	10171
39998	10171	10896	30948
10896	10171	10577	39675
10577	10171	10584	11068
10586	10172	10578	11070
10579	10173	10587	11071
10588	10174	10580	11072
10584	10175	10589	11073
10590	10176	10586	11075
10587	34180	10591	11076
10592	10177	10588	11077
10589	10178	10593	39997
10594	10179	10590	11078
10591	10180	10595	11079
10596	10181	10592	34637
10593	10182	10597	11080
10598	10183	10594	11081
10595	10184	10599	11082
10600	10185	10596	11083
10597	10186	10601	11084
11085	10187	10598	11564
10599	10188	10603	11086
10604	10189	10600	11087
10601	10190	10605	11088
10603	10191	10602	11091
40050	10192	10604	11089
10605	10193	10606	11090
10607	10194	40050	11092
10606	10195	34561	11093
10608	10196	10607	11094
34561	10197	10609	11095
42104	10199	10611	37302
36473	42104	37302	32120
10198	10200	10612	10610
10199	10198	10610	10611
30672	10201	10613	31247
10200	30672	31247	10612
30601	10202	36278	39262
10201	30601	39262	10613
41092	10203	10614	38219
10202	41092	38219	36278
31999	35798	42203	34141
10203	31999	34141	10614
10204	10206	39251	10615
35798	10204	10615	42203
10205	10208	10616	32400
10206	10205	32400	39251
10207	10210	10618	42539
10208	10207	42539	10616
10209	10370	10581	10617
10210	10209	10617	10618
10211	10406	10582	10619
10213	10212	10620	10621
10212	10211	10619	10620
10215	10214	10622	10623
10214	10213	10621	10622
30209	10216	10624	32131
10216	10215	10623	10624
36844	10217	10625	10626
10217	30209	32131	10625
34483	10218	10627	41373
10218	36844	10626	10627
33457	10219	10628	10629
10219	34483	41373	10628
43313	10220	10630	33602
10220	33457	10629	10630
10222	10221	10631	10632
10221	43313	33602	10631
10224	10223	10633	10634
10223	10222	10632	10633
41211	10225	10635	33990
10225	10224	10634	10635
43228	10226	10636	33988
10226	41211	33990	10636
41210	10227	10637	10638
10227	43228	33988	10637
10229	10228	10639	10640
10228	41210	10638	10639
40533	10230	10641	38738
10230	10229	10640	10641
31526	10231	10642	43345
10231	40533	38738	10642
33981	10232	10643	39577
10232	31526	43345	10643
10234	10233	10644	33976
10233	33981	39577	10644
38785	10235	10645	42947
10235	10234	33976	10645
33330	10236	10646	10647
10236	38785	42947	10646
37818	10237	10648	10649
10237	33330	10647	10648
38786	10238	10650	42382
10238	37818	10649	10650
10240	10239	10651	10652
10239	38786	42382	10651
10242	10241	10653	10654
10241	10240	10652	10653
10244	10243	10655	10656
10243	10242	10654	10655
10246	10245	10657	10658
10245	10244	10656	10657
34417	10247	10659	39771
10247	10246	10658	10659
38900	10248	10660	33121
10248	34417	39771	10660
34418	10249	10661	10662
10249	38900	33121	10661
36807	10250	10663	10664
10250	34418	10662	10663
10252	10251	10665	10666
10251	36807	10664	10665
10254	10253	10667	32757
10253	10252	10666	10667
10256	10255	10668	10669
10255	10254	32757	10668
10258	10257	10670	32058
10257	10256	10669	10670
10260	10259	10671	10672
10259	10258	32058	10671
42486	10261	10673	38366
10261	10260	10672	10673
41963	10262	10674	31059
10262	42486	38366	10674
10264	10263	10675	37688
10263	41963	31059	10675
40734	10265	10676	35197
10265	10264	37688	10676
42309	10266	10677	39298
10266	40734	35197	10677
39578	10267	10678	10679
10267	42309	39298	10678
10269	10268	10680	38584
10268	39578	10679	10680
31166	10270	10681	41983
10270	10269	38584	10681
40735	10271	10682	10683
10271	31166	41983	10682
31514	10272	10684	32636
10272	40735	10683	10684
35153	10273	10685	42988
10273	31514	32636	10685
41620	10274	10686	31733
10274	35153	42988	10686
30525	10275	10687	37027
10275	41620	31733	10687
10277	10276	10688	10689
10276	30525	37027	10688
10279	10278	10690	10691
10278	10277	10689	10690
10281	10280	10692	32820
10280	10279	10691	10692
31687	10282	10693	35826
10282	10281	32820	10693
40556	10283	10694	42631
10283	31687	35826	10694
35203	10284	10695	34805
10284	40556	42631	10695
34121	10285	10696	39787
10285	35203	34805	10696
10287	10286	10697	40728
10286	34121	39787	10697
42219	10288	10698	40834
10288	10287	40728	10698
42749	10289	10699	32215
10289	42219	40834	10699
10291	10290	10700	30708
10290	42749	32215	10700
34906	10292	10701	41457
10292	10291	30708	10701
36710	10293	10702	41721
10293	34906	41457	10702
10294	32408	10703	31266
32408	36710	41721	10703
42733	10295	10704	36711
10295	10294	31266	10704
42426	37824	10705	30270
37824	42733	36711	10705
40233	30515	10706	41495
30515	42426	30270	10706
10297	10296	10707	10708
10296	40233	41495	10707
34953	10298	10709	32637
10298	10297	10708	10709
37580	10299	10710	10711
10299	34953	32637	10710
36578	10300	10712	10713
10300	37580	10711	10712
31998	10301	10714	10715
10301	36578	10713	10714
32099	39972	10716	42484
39972	31998	10715	10716
10303	10302	10717	10718
10302	32099	42484	10717
31582	10304	10719	33546
10304	10303	10718	10719
10305	31582	33546	10720
10307	10306	10722	30512
10306	34940	10721	10722
34762	10308	41434	10723
10308	10307	30512	41434
34774	10309	10724	41425
10309	34762	10723	10724
10311	10310	10725	39914
10310	34774	41425	10725
10313	10312	10726	10727
10312	10311	39914	10726
41074	10314	10728	31394
10314	10313	10727	10728
10316	10315	10729	31712
10315	41074	31394	10729
10318	10317	10730	34523
10317	10316	31712	10730
42572	10319	10731	33535
10319	10318	34523	10731
10321	10320	10732	31906
10320	42572	33535	10732
37809	10322	10733	36052
10322	10321	31906	10733
10324	10323	10734	40382
10323	37809	36052	10734
40287	10325	34670	41851
10325	10324	40382	34670
41237	10326	10735	37638
10326	40287	41851	10735
37630	10327	10736	10737
10327	41237	37638	10736
10329	10328	10738	10739
10328	37630	10737	10738
10331	10330	10740	39959
10330	10329	10739	10740
39584	10332	10741	41757
10332	10331	39959	10741
42976	10333	10742	31848
10333	39584	41757	10742
10335	10334	32064	10743
10334	42976	31848	32064
32103	10336	10744	35837
10336	10335	10743	10744
10338	10337	10745	10746
10337	32103	35837	10745
10340	10339	10747	30163
10339	10338	10746	10747
36800	10341	10748	34232
10341	10340	30163	10748
34071	40393	10749	34065
40393	36800	34232	10749
31080	10342	10750	10751
10342	34071	34065	10750
10344	10343	10752	10753
10343	31080	10751	10752
10346	10345	10754	10755
10345	10344	10753	10754
10348	10347	10756	10757
10347	10346	10755	10756
10350	10349	10758	10759
10349	10348	10757	10758
33761	10351	10760	10761
10351	10350	10759	10760
35132	10352	10762	39064
10352	33761	10761	10762
33266	10353	10763	41112
10353	35132	39064	10763
10355	10354	10764	38496
10354	33266	41112	10764
41111	10356	10765	37840
10356	10355	38496	10765
35622	10357	10766	37488
10357	41111	37840	10766
10359	10358	10767	31675
10358	35622	37488	10767
40185	10360	10768	37495
10360	10359	31675	10768
41813	10361	10769	35598
10361	40185	37495	10769
40183	10362	10770	35610
10362	41813	35598	10770
10364	10363	10771	10772
10363	40183	35610	10771
33174	10365	10773	10774
10365	10364	10772	10773
35614	10366	10775	30571
10366	33174	10774	10775
10368	10367	10776	10777
10367	35614	30571	10776
35617	10369	10778	30567
10369	10368	10777	10778
10581	10370	10779	11063
10370	35617	30567	10779
40775	10571	10583	10780
10372	10371	10781	10782
10371	40775	10780	10781
41950	10373	10783	34292
10373	10372	10782	10783
33749	10374	10784	41313
10374	41950	34292	10784
41191	10375	10785	33750
10375	33749	41313	10785
35960	10376	10786	42569
10376	41191	33750	10786
10378	10377	10787	10788
10377	35960	42569	10787
37086	10379	10789	35368
10379	10378	10788	10789
35361	10380	10790	37270
10380	37086	35368	10790
37273	10381	10791	37268
10381	35361	37270	10791
10383	10382	10792	37463
10382	37273	37268	10792
32616	10384	10793	32612
10384	10383	37463	10793
10386	10385	10794	10795
10385	32616	32612	10794
10388	10387	10796	30898
10387	10386	10795	10796
10390	10389	10797	10798
10389	10388	30898	10797
35450	10391	10799	31664
10391	10390	10798	10799
32613	10392	10800	35443
10392	35450	31664	10800
34280	10393	10801	35901
10393	32613	35443	10801
10395	10394	10802	10803
10394	34280	35901	10802
39733	10396	10804	37501
10396	10395	10803	10804
35586	10397	10805	39651
10397	39733	37501	10805
10399	10398	10806	35490
10398	35586	39651	10806
10401	10400	10807	10808
10400	10399	35490	10807
10403	10402	10809	10810
10402	10401	10808	10809
39913	10404	10811	33828
10404	10403	10810	10811
33752	10405	10812	39912
10405	39913	33828	10812
31167	31102	10813	33596
31102	33752	39912	10813
10582	10406	10814	11064
10406	31167	33596	10814
39911	10407	10897	42350
10407	39998	30948	10897
39746	10408	10898	33733
10408	39911	42350	10898
30378	10409	10899	39694
10409	39746	33733	10899
41702	10410	10900	36480
10410	30378	39694	10900
39614	10411	10901	10902
10411	41702	36480	10901
10413	10412	10903	10904
10412	39614	10902	10903
10415	10414	10905	10906
10414	10413	10904	10905
41775	10416	10907	38552
10416	10415	10906	10907
41130	10417	10908	38763
10417	41775	38552	10908
41795	10418	10909	10910
10418	41130	38763	10909
36241	10419	10911	31703
10419	41795	10910	10911
41800	10420	10912	10913
10420	36241	31703	10912
10422	10421	10914	36243
10421	41800	10913	10914
37424	41796	10915	34285
41796	10422	36243	10915
39714	10423	10916	42327
10423	37424	34285	10916
10425	10424	10917	37153
10424	39714	42327	10917
36674	10426	10918	34168
10426	10425	37153	10918
36673	10427	10919	36675
10427	36674	34168	10919
10429	10428	10920	10921
10428	36673	36675	10920
33966	10430	10922	39591
10430	10429	10921	10922
33911	10431	10923	39548
10431	33966	39591	10923
33814	10432	10924	38049
10432	33911	39548	10924
10434	10433	10925	38356
10433	33814	38049	10925
10436	10435	10926	37726
10435	10434	38356	10926
10438	10437	10927	10928
10437	10436	37726	10927
10440	10439	10929	10930
10439	10438	10928	10929
43216	38050	10931	37329
38050	10440	10930	10931
38054	10441	10932	33322
10441	43216	37329	10932
38053	10442	10933	10934
10442	38054	33322	10933
10444	10443	10935	10936
10443	38053	10934	10935
10446	10445	10937	10938
10445	10444	10936	10937
10447	30187	10939	10940
30187	10446	10938	10939
38654	10448	10941	35545
10448	10447	10940	10941
41126	10449	41972	32008
10449	38654	35545	41972
10451	10450	10942	43041
10450	41126	32008	10942
10453	10452	10943	10944
10452	10451	43041	10943
10455	10454	10945	10946
10454	10453	10944	10945
41118	10456	10947	37158
10456	10455	10946	10947
38686	10457	10948	36498
10457	41118	37158	10948
10459	10458	10949	36802
10458	38686	36498	10949
10461	10460	10950	36857
10460	10459	36802	10950
10462	36893	10951	38918
36893	10461	36857	10951
10464	10463	10952	10953
10463	10462	38918	10952
35997	10465	10954	38056
10465	10464	10953	10954
34029	10466	10955	33997
10466	35997	38056	10955
33879	10467	10956	33799
10467	34029	33997	10956
33801	10468	10957	10958
10468	33879	33799	10957
30976	10469	10959	10960
10469	33801	10958	10959
34777	10470	10961	10962
10470	30976	10960	10961
34127	33370	10963	41680
33370	34777	10962	10963
36026	10471	10964	35409
10471	34127	41680	10964
33315	10472	10965	33748
10472	36026	35409	10965
33970	10473	10966	37446
10473	33315	33748	10966
41783	10474	10967	40536
10474	33970	37446	10967
37902	10475	10968	10969
10475	41783	40536	10968
42867	10476	10970	10971
10476	37902	10969	10970
30886	10477	10972	36429
10477	42867	10971	10972
31331	10478	10973	32939
10478	30886	36429	10973
10480	10479	30443	35950
10479	31331	32939	30443
34498	10481	10974	41009
10481	10480	35950	10974
38221	10482	10975	36747
10482	34498	41009	10975
35821	10483	10976	33729
10483	38221	36747	10976
10485	10484	10977	10978
10484	35821	33729	10977
35126	10486	42258	40225
10486	10485	10978	42258
35066	10487	10979	41553
10487	35126	40225	10979
35067	10488	10980	40226
10488	35066	41553	10980
35232	10489	10981	41551
10489	35067	40226	10981
34963	10490	10982	36142
10490	35232	41551	10982
34712	10491	10983	36141
10491	34963	36142	10983
34399	10492	10984	41357
10492	34712	36141	10984
10494	10493	10985	36427
10493	34399	41357	10985
32191	10495	10986	42489
10495	10494	36427	10986
40223	10496	10987	10988
10496	32191	42489	10987
40224	10497	10989	31991
10497	40223	10988	10989
42193	10498	10990	10991
10498	40224	31991	10990
40222	10499	10992	10993
10499	42193	10991	10992
37378	10500	10994	42191
10500	40222	10993	10994
10502	10501	10995	10996
10501	37378	42191	10995
36737	10503	10997	40628
10503	10502	10996	10997
10505	10504	10998	32309
10504	36737	40628	10998
31522	10506	10999	35046
10506	10505	32309	10999
38906	10507	11000	36718
10507	31522	35046	11000
35047	10508	11001	40630
10508	38906	36718	11001
10510	10509	11002	30744
10509	35047	40630	11002
42339	10511	11003	11004
10511	10510	30744	11003
33623	39407	11005	38456
39407	42339	11004	11005
42779	10512	11006	41155
10512	33623	38456	11006
31123	10513	11007	36277
10513	42779	41155	11007
10515	10514	11008	11009
10514	31123	36277	11008
39417	10516	11010	39586
10516	10515	11009	11010
35311	10517	11011	39416
10517	39417	39586	11011
10519	10518	11012	41412
10518	35311	39416	11012
34746	10520	11013	36715
10520	10519	41412	11013
34718	10521	11014	41416
10521	34746	36715	11014
32315	10522	11015	11016
10522	34718	41416	11015
34730	10523	11017	41409
10523	32315	11016	11017
10525	10524	11018	40634
10524	34730	41409	11018
34717	10526	11019	40632
10526	10525	40634	11019
34743	10527	11020	41413
10527	34717	40632	11020
10529	10528	11021	36716
10528	34743	41413	11021
34740	10530	11022	41417
10530	10529	36716	11022
32317	10531	11023	36712
10531	34740	41417	11023
34727	10532	11024	41410
10532	32317	36712	11024
35534	10533	11025	40753
10533	34727	41410	11025
36307	10534	11026	40752
10534	35534	40753	11026
36960	10535	11027	37032
10535	36307	40752	11027
10537	10536	11028	39761
10536	36960	37032	11028
34393	10538	11029	42422
10538	10537	39761	11029
10540	10539	11030	31226
10539	34393	42422	11030
38186	10541	11031	37901
10541	10540	31226	11031
39758	10542	11032	42423
10542	38186	37901	11032
10544	10543	11033	11034
10543	39758	42423	11033
38189	10545	11035	41998
10545	10544	11034	11035
10547	10546	11036	42255
10546	38189	41998	11036
38667	37603	11037	11038
37603	10547	42255	11037
36468	10548	11039	42105
10548	38667	11038	11039
39316	10549	30144	30796
10549	36468	42105	30144
39097	10550	11040	30071
10550	39316	30796	11040
34855	10551	11041	30259
10551	39097	30071	11041
31624	10552	11042	11043
10552	34855	30259	11042
42409	10553	11044	37914
10553	31624	11043	11044
39702	10554	11045	34266
10554	42409	37914	11045
43131	10555	37922	31294
10555	39702	34266	37922
30653	10556	11046	37913
10556	43131	31294	11046
39703	10557	11047	34265
10557	30653	37913	11047
43210	10558	11048	37379
10558	39703	34265	11048
39489	10559	11049	11050
10559	43210	37379	11049
39660	10560	11051	11052
10560	39489	11050	11051
41044	10561	30442	42752
10561	39660	11052	30442
10563	10562	11053	40850
10562	41044	42752	11053
10565	10564	11054	11055
10564	10563	40850	11054
32944	10566	11056	40971
10566	10565	11055	11056
10568	10567	11057	32610
10567	32944	40971	11057
41508	10569	11058	38791
10569	10568	32610	11058
42877	10570	39677	35193
